"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"94530","El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa County",1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,2366,2382,2400,2345,2500,2590,2550,2549.5,2600,2631,2500
"07018","East Orange","NJ","New York-Newark-Jersey City","Essex County",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1450,1625,1650,1650,1650,1595,1589,1535,1650,1600,1625,1650,1650,1650,1650,1650,1650,1699,1600,1600,1827,1763
"80129","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1798,1879.5,1857.5,1827,1800,1748,1752,1900,1849,1770,1724,1733,1706.5,1747,1798,1771,1784,1751,1738.5,1870,1737,1740.5,1751
"06320","New London","CT","Norwich-New London","New London County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1061,1200,1262.5,1100,1088,1150,1088,1200,1200,1125,1095,1119,1100,1100,1100,1125,1154,1158,1158,1158
"92124","San Diego","CA","San Diego-Carlsbad","San Diego County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1990,2015,2030,2060,2055,2075,2090,1848,1830.5,2147.5,2200,2082.5,2185,2167.5,2215,2255,2225,2280,2295,2317.5,2347.5,2345,2345,2335,2322.5,2335,2335,2335,2335,2355,2300,2300,2355,2285,2130,2285,2252.5,2250,2265,2247.5,2310,2312.5,2427.5,2405,2480,2325,2247.5,2245,2240.5,2227.5,2256.5,2495,2590,2520,2545,2545,2490,2345,2292.5,2400
"27514","Chapel Hill","NC","Durham-Chapel Hill","Orange County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1285,1242,1269,1132,1117,1125,1200,1200,1195,1195,1150,1195,1181.5,1197,1175,1175,1195,1199.5,1195,1175
"32119","South Daytona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,830,854,846.5,898,868.5,900,900,950,950,961,978.5,962,950,975,950,970,1000
"77021","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1543.5,1458,1485,1623,1798.5,1698,1712,1601,1609,1655.5,1604,1618,1631,1639,1621.5,1455,1552,1541,1400,1551,1592,1551
"11727","Coram","NY","New York-Newark-Jersey City","Suffolk County",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2274.5,2245,2276.5,2210,2075,2110,2351,2245,2250,2250,2191,2245,2149,2280,2373.5,2410,2386,2331,2314,2500,2457,2413,2523.5
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1413,1403,1476.5,1589,1552.5,1595,1584,1599.5,1512.5,1477.5,1532,1523,1560,1575,1647,1670,1625,1622.5,1685,1620,1600,1622.5
"33701","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2112.5,1800,2025,1750,2010,2112.5,2065,2180,2329.5,2205,2225,2342.5,2500,2365,2432,2432,2407,2328.5,2250,2459
"23238","Henrico","VA","Richmond","Henrico County",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1225,1253.5,1280,1349,1319,1306.5,1339,1244,1274,1292,1301.5,1266.5,1294.5,1385,1421.5,1449,1319,1359,1346.5,1354,1299,1312.5,1314
"29801","Aiken","SC","Augusta-Richmond County","Aiken County",1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,548,563,577.5,572,564,565,569.5,579,588,567,572,562,564,564,564.5,564,567,564,564.5,569,565
"15210","Pittsburgh","PA","Pittsburgh","Allegheny County",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,850,865,925,899.5,900,899,899,850,890,900,937.5,899,899,887,850,850,850,875,895,899.5,950,995
"94596","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,3000,3160,2700,2650,2900,2435.5,2660.5,2365,2450,2405,2600,2850,3250,2974,2850,2887.5,2898,2800,2824.5,2636.5,2600,2597.5,2657,2794,2745,2625,2600,2785,2729.5
"94559","Napa","CA","Napa","Napa County",1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2325,2200,2280,2400,2400,2350,2295,2226.5,2339.5,2362.5,2225,2259,2375,2363.5,2400,2412.5,2300,2150,2300,2525
"32779","Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1352,1425,1350,1339.5,1350,1493,1430,1430,1505,1508,1475,1540,1493,1537,1540,1430,1379,1389,1395,1421
"31322","Pooler","GA","Savannah","Chatham County",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1214,1219.5,1200,1211.5,1300,1070,1092.5,1050,1150,1200,1350,1246,1162.5,1137,1089.5,1189,1187.5,1105,1146
"78702","Austin","TX","Austin-Round Rock","Travis County",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2350,2404,2300,2320,2318.5,2332.5,2288,2310,2270,2157,2144,2135,2236,2250,2228,2228.5,2310,2378.5,2395,2342,2420,2465
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2026,2091.5,2037,2067,2067,2013,2087.5,2212.5,2250,2300,2000,2065,2000,2100,2100,2100,2193,2198,2300,2378,2392.5,2300,2355,2300,2345.5
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1650,,,,,,,,,,,,,2424.5,2255,2560,2580,2488,2185,2366,2570,2400,2366,2417.5,2379.5,2360,2382,2499.5,2434.5,2475,2601,2500,2497,2400,2341.5,2300,2250,2185,2172.5,2200,2300,2338,2300,2299.5,2355,2402.5,2300,2265,2279,2150,2197.5,2286,2145,2200,2200,2200,2192.5,2195,2150,2297.5,2300,2250,2200,2200,2110,2100,2095,2035,2100,2150,2150,1990,2175,2072.5,2100,2170,2175,2205,2264,2262.5,2208,2275,2220,2227,2272.5,2120,2100,2160,2150,2150,2267.5,2275,2200,2200,2200,2300,2250,2200,2230,2228,2200
"68502","Lincoln","NE","Lincoln","Lancaster County",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,700,750,750,750,792.5,767,750,762.5,737.5,725
"06705","Waterbury","CT","New Haven-Milford","New Haven County",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,930,910,900,897.5,900,900,900,925,950,955,950,900,900,925,955,1000,950,950,925,925,975,950,900,900,895,900,895,950,940,950,965,1000,975,950,975,950,925,950,947.5,975,1000,999.5,995,995,1000,975,975,960,950,957.5,995,1047.5,1000,995,995,1100,1050,1012.5,1000,975
"77802","Bryan","TX","College Station-Bryan","Brazos County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,937.5,950,962.5,845,845,895,922.5,975,925,885,925,950,935,925,950,895,895,897.5,975,905
"20175","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1592.5,1630,1675,1672.5,1718,1612.5,1735,1818,1779,1695,1685,1735,1728,1767,1750,1749.5,1740,1875,1895,1866.5
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2200,2500,2300,2200,2225,2250,2197.5,2100,2200,2200,2200,2200,2249,2300,2250,2300,2250,2250,2224.5,2195,2100,2200,2200,2200,2250,2275,2300,2300,2300,2200,2100,2100,2100,2100,2137.5,2100,2300,2325,2300,2325,2400,2400,2485,2300,2250,2249,2250,2300,2400,2450,2490,2470,2550,2550,2500,2400,2400,2400,2400,2500,2600,2575,2550,2600,2600,2500,2400,2450,2500,2450
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2960,2930,2875,2795,2797.5,2797.5,2772.5,2525,2575,2675,2797.5,2772.5,2925,2895
"91321","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1925,1989,1973.5,1857.5
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2241.5,2250,2349,2339.5,2295,2257.5,2332,2500,2441,2397.5,2382,2425,2500,2497.5,2395,2401.5,2447,2395,2550,2650,2508,2419.5,2345
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1659,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1600,1600,1600,1600,1700,1625,1525,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1650,1650,1650,1699.5,1650,1750,1750,1700,1700,1750,1800,1800,1825,1800,1975,2000,1995,1925,1850,1780,1750,1800,1800,1850,1850,1900,1975,1900,1900,2000,2000,2000,1900,1900,2000,2000,1950,1900,2000,1900,1950,2000,2100,2000,1900,1925,1850,1900,2000,2000,2000,1900,2000,2000,2000,1900,2000,2000,2000
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1642,1650,1607.5,1600,1600,1697,1797.5,1794,1737,1800,1842.5,1800,1838.5,1791.5,1750,1721.5,1650,1600,1700,1772.5,1632.5,1697.5,1800
"97212","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1897.5,1750,1625,1650,1695,1625,1625,1595,1637.5,1612.5,1595,1650,1697.5,1695,1720,1795,1750
"93305","Bakersfield","CA","Bakersfield","Kern County",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,675,727.5,700,695,675,675,695,700,695,700,700,725,712.5,700,695,695,725,725,732.5,735,700,717.5
"33712","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,1015,995,995,995,995,995,995,1020,980,995,1010,1030,944,1090,1030,1043,1041.5,1057.5,1000,1011,1032.5,1055,1057.5
"90302","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1895,1750,1750,1775,1775,1797.5,1795,1847.5,1895,1850,1995,1950,2022.5,2095,2140
"46214","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.5,794,790,796.5,790,804,799,841,841,841,850,850,854,850,850,850,860,860,860,869,879,879,901.5
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2000,2300,2250,2242,2257,2269,2300,2326,2316,2400,2423,2386,2300.5,2281,2326,2400,2449,2420,2540,2503,2495,2500,2440
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,2645,2750,2550,2700,2600,2600,2695,2495,2600,2600,2600,2620.5,2600,2700,2669.5,2650,2725,2650,2695,2650,2606,2690,2600
"63121","Northwoods","MO","St. Louis","Saint Louis County",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,800,750,750,750,750,750
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,897,895,850,925,937.5,892.5,875,882.5,900,900,900,900,950,950,975,950,975,950,917.5,950,962.5
"95032","Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3147,3300,3525,3200,3306.5,3222.5,3245,3395,3145,3259,3343,3116,3295,3495,3450,3425,3457,3464,3315,3568,3495,3497.5
"22310","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1687,1700,1760,1775,1760,1725,1750,1700,1697.5,1700,1717,1700,1750,1845,1750,1824,1850,1860,1800,1750,1800,1750
"33607","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1480,1480,1470,1550,1566,1550,1744,1802,1693,1822,1734.5,1744,1740,1651,1630,1622.5,1737.5,1801,1739,1700,1709,1750,1748,1710,1679,1678,1818,1823,1909,1949,1904,2020,2051,2093,1972,2011,1899
"94598","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2400,2395,2425,2712.5,2700,2650,2600,2700,2700,2650,2625,2400,2724,2664,2664,2545,2750,2750,2752
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1292.5,1269,1300,1483,1483,1479.5,1359,1401,1370.5,1404,1372.5,1351.5,1330,1335.5,1308.5,1300,1354,1472.5,1562.5,1505,1525,1525,1535,1450,1504.5,1495,1454,1483.5,1488,1574,1579,1602,1666,1665,1595,1607.5,1625.5,1624,1602,1589.5,1530
"63118","Saint Louis","MO","St. Louis","Saint Louis City",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,700,725,750,750,750,725,700,725,725,749.5,750,750,750,800,750,800,725,750,750,750,785
"19468","Limerick","PA","Philadelphia-Camden-Wilmington","Montgomery County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1405,1376,1376,1550,1600,1600,1520,1515,1515,1527.5,1477,1552.5,1577.5,1575,1599,1530,1575,1582.5,1582.5,1605,1595
"64111","Kansas City","MO","Kansas City","Jackson County",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1179.5,1200,1375,1200,1200,1245,1260,1245,1200,1195,1234.5,1150,1162,1250,1220,1246,1205,1197,1146.5,1150,1100,1095
"97005","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1170,1250,1247,1195,1197.5,1307.5,1322.5,1320,1295,1200,1195,1177.5,1254,1275,1289,1342.5,1332.5,1345,1325,1314,1337.5,1295,1299
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1899,1825,1775,1900,1875,1850,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,1980,1950,1999,2000,2100,2100,2000,2000,2000,2000,2000,2000
"25701","Huntington","WV","Huntington-Ashland","Cabell County",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,655,655,697.5,697.5,712.5,670,675,672.5,700,675,650,650
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,2487.5,2510,2445,2395,2365,2435,2400,2459,2410,2400,2450,2460,2419,2385,2430,2447,2495,2485,2556,2600,2582.5
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.5,2300,2310,2500,2500,2500,2500,2500,2367,2325,2325,2300,2120,2479.5,2533.5,2508,2572.5,2425,2450,2450,2366,2300,2300
"60134","Geneva","IL","Chicago-Naperville-Elgin","Kane County",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1599,1442,1452,1575,1652.5,1550,1547.5,1582.5,1530,1538.5,1620,1588,1515,1465,1460,1455,1500,1565
"75218","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1567,1562,1450,1450,1510,1480,1593,1563,1583.5,1581,1522,1500,1497.5,1495,1622.5,1663.5
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1685,,,,,1600,1650,1695,1700,1700,1700,1780,1780,1780,1765,1700,1700,1775,1700,1750,1750,1750,1800,1900,1895,1800,1800,1800,1800,1800,1800,1862.5,1850,1900,1900,1900,1950,1950,1950,1950,1995,2000,2000,2000,2000,2000,1997.5,2000,2000,2100,2000,2000,2000,2050,2100,2100,2075,2000,2050,2000,2075,2200,2200,2225,2125,2150,2200,2200,2150,2160,2200,2000,2000,2150,2000,2037.5,2000,2000,2000,1957.5,2000,2000,2200,2200,2187.5,2150,2100,2100,2100,2100,2050,2100,2100,2100,2100,2100,2150,2150,2125,2098.5,2100
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1000,1021,962.5,962.5,975,997.5,995,999,1000,1075,1000,985,980,1000,1000,1000,950,950,950,950,975,995
"43206","Columbus","OH","Columbus","Franklin County",1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1145,1100,1200,1225,1425,1350,1395,1300,1295,1295,1250,1250,1300
"20603","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1526,1538,1499.5,1488,1500,1440,1645,1620,1685,1575,1530,1555,1555,1555,1595
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,2075,1925,1995,1950,1950,2000,2000,2100,2100,2000,2000,1912.5,1950,2000,2000,2000,2100,2000,2197.5,2200,2150,2000,2100,2100,2000,2100,2100,2100,2100,2200,2225,2250,2250,2200,2200,2200,2150,2100,2200,2200,2300,2400,2400,2450,2450,2400,2357.5,2200,2200,2250
"48335","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1214,1237,1292.5,1351,1355,1314.5,1354.5,1306,1296,1223,1197,1218.5,1224,1285,1351,1367,1402.5,1379,1317,1289,1279,1274,1283
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1690,,,,,,,,,,,,,,,,,2559.5,2547.5,2565,2561,2548,2599,2698,2800,2907,2906,2900,2811,2900,2748,2927,3031,2994,3024.5,3019,2985,2954,2900,2900,2898,2888.5,2896,2954,2959,2988,3007,3067,2999,3023,3000,2990,2975,2953.5,3004,3000,2884,2896,2900,2884,2870.5,2523,2523,2752.5,2705.5,2777,2819,2923,3007,2993,3015,3023,3068,2970,2948.5,2982,2954,3007,2922.5,2954,2955,3080,3185,3185,3096.5,3063,2985,2916.5,2884,2999.5,3007,3068,3177,3181,3356,3395.5,3247,3250,3200,3007,3057
"98373","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1445,1465,1455,1425,1456,1460,1460,1460,1460,1452.5,1455,1517.5
"01880","Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2416,2400,2400,2500,2500,2400,2150,2217.5,2235,2400,2400
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1860,1824.5,1775,1795,1790,1750,1750,1750,1750,1750,1750,1850,1832,1787,1794,1834.5,1849.5,1848,1800,1795
"32233","Atlantic Beach","FL","Jacksonville","Duval County",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,947.5,977.5,988.5,1071,1052.5,1070.5,975,1031.5,1065,1069,1005.5,1095,1094,1050,1075,1055,1175,1139,1204,1262,1235,1203.5,1175
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1761,1865,1827,1850,1861,1920,1846,1870,1911,1995,1898.5,1968.5,1975,1963,2100,2003.5,2155.5,2165,2045,2041,1950,1878.5,1817.5
"95219","Stockton","CA","Stockton-Lodi","San Joaquin County",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,1444,1542,1465.5,1454,1446,1285,1425,1420,1373,1430,1453.5,1485,1472.5,1490,1543.5,1514,1510,1518,1552,1505
