"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1860.5,1925,1778,1833.5,1803,1736,1802,1720,1834.5,1799,1895,1850,1825,1878,1895.5,1804,1796.5,1767,1749,1749,1743
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1397.5,1478.5,1428.5,1352.5,1415,1418.5,1380.5,1378,1455,1515,1564.5,1569,1572.5,1585.5,1565,1539,1549,1536,1573.5,1557
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",859,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1847.5,1850,1855,1825,1805,1750,1787,1799,1819,1812,1830,1850,1877.5,1855,1840,1825,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1775,1795,1775,1762.5,1797.5,1850,1795,1750,1720,1746.5,1750,1795,1797.5,1800,1795,1800,1800,1800,1750,1790,1792.5,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1761.5,1797,1728,1847,1800,1915,2015,1914.5,1900,1900,1850,1850,1805,1835,1825,1850,1852.5,1875,1900,1950,1925,1950,1925,1850,1900,1887.5,1850
"Brighton","NY","Rochester","Monroe County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1155,1145,1126.5,1135,1080,1155,1190,1180,1188,1180,1200,1216,1221,1205,1170,1200
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2529,2445,2300,2450,2463.5,2410,2310,2275,2537,2427,2355
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1368,1350,1350,1276,1339,1368,1332
"Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1049,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100,1088,1143.5,1128,1130.5,1120,1145,1145,1157,1167,1142
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,814,817,829,842,825,732,766,825,800,825,821,865,850,844.5,852,897.5,909,864
"Beverly","MA","Boston-Cambridge-Newton","Essex County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5,1928,1874,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874,1950,2020,1935,2033,1965.5,2004,2000,2115,1999,1999
"Laramie","WY","Laramie","Albany County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,750,725,700,710,700,745,725,725,725,725,727
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,820,850,850,887.5,875,850,932,950,942,950,947,850,850,850,825,850,876,885,981,1100,1025,1145,1100,1000,1098,1000,1000
"Oro Valley","AZ","Tucson","Pima County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1166.5,1199.5,1222,1194.5,1095,1090,1047,1028,1100,1157,1189,1239,1298.5,1247
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,785,850,850,864.5,817.5,850,850,850,840,825,825,854.5,870,825,864,925,900,925,925,870,875,900
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1215,1362,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,1265,1292.5,1300,1299,1249
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1697.5,1670,1700,1635,1660,1700,1685,1705
"Copperas Cove","TX","Killeen-Temple","Coryell County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,562.5,525,547.5,550,525,525
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1270,1239.5,1270,1350,1300,1299,1282.5,1315,1300,1300,1325,1400,1395,1412.5,1400,1350,1337.5,1389,1399,1337.5,1300,1350
"Grovetown","GA","Augusta-Richmond County","Columbia County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,980,977.5,950,900,937.5,950,990,980,995,1017.5,997.5,1083,1095,1116.5,1120,1110,1137,1075,1150,1165.5,1106,1106
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,597.5,597.5,700,650,600,662.5,680,637.5,650,630,600,600,585,585,575,600
"East Stroudsburg","PA","East Stroudsburg","Monroe County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1100,1150,1200,1150,1125,1150,1150,1195,1200
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3856,3950,3684,3621,3676,3700,3700,3695,3550,3512.5,3495,3495,3537.5,3697.5,3500,3495,3500,3597.5,3500,3500,3500,3595
"Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1225,1075,1075,1075,1225,1225,1265,1350,1282.5,1347.5,1250
"Torrington","CT","Torrington","Litchfield County",879,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,812.5,925,1000,837.5,825,800,800,825,825,800,800,850,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,925,925,875,890,862.5,912.5,850,950,900,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,925,950,925,950,950
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1042.5,992.5,995,955,1050,1050,985,862.5,889.5,899,945,955,955,945,925,927.5,950,950,980,999.5
"Rohnert Park","CA","Santa Rosa","Sonoma County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5,2125,2100,2200,2300,2200,2000,2060,2090,2099,2099,2026
"Andover","MA","Boston-Cambridge-Newton","Essex County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1825,1837.5,1850,1900,1900,1800,1850
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1135,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2972.5,3197.5,3524.5,3600,3300,3400,3340,3395,3500,3172,3234,3328,3500,3389.5,3509.5,3550,3495,3600,3584,3378,3639.5,3578,3509
"University City","MO","St. Louis","Saint Louis County",886,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,997.5,972.5,1097.5,1012.5,950,995,962.5,1072.5,925,925,895,950,925,940,907.5,895,895,875,895,919,925,957.5,925,895,885,825,897.5,895,895,895,895,912.5,950,950,950,990,950,950,900,895,895,995,975,950,937.5,937.5,995,995,910,925,900,950,895,935,900,925,950,995,995,995,995,997,1000,1050,995,950,937.5,1072.5,1150,1072.5,995,995,995,950,950,995,955
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1295,1307,1309,1365,1392.5,1375,1355
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1425,1400,1350,1350,1350,1350,1400,1400,1400,1420,1412.5,1450,1425,1450,1400,1400,1400
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1682.5,1687.5,1577.5,1565,1695,1695,1765,1717.5,1744,1700,1744
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,775,775.5,800,750,797.5,795,800,790,790,750,750,800,800,795,775
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,4400,3995,3995,4400,3975,3795,3950,3800,4200,3925,3950,3950,4200,4150,4485,4250,4200,4000,3950,3750,3900,3850,4000,4250,4000,3995,3995,4000,3999,3795
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2369,2340,2350,2350,2374,2468.5,2450,2450,2305,2300,2400,2415,2499,2442,2408.5,2571,2588,2641,2500,2464,2520,2530,2530
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,590,600,625,650,625,625,647.5,650,597.5,612.5,595,600,600,600,600,610,625,700,700,700,700
"Oak Harbor","WA","Oak Harbor","Island County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1025,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1520
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5
"Leander","TX","Austin-Round Rock","Williamson County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3825,3800,3950,3485,3750,3672.5,3950,3725,4100,4000,3975,3950,3837.5,3750,3887.5,3775,3500,3695,3750,3800,3950,3775,3975,3797.5,3750,3795,3750
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1325,1297.5,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1398.5,1360,1370,1395,1366,1370,1387.5,1450,1475,1450,1462.5,1445,1465,1415
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",901,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1575,1580,1625,1637.5,1600,1500,1600,1600,1625,1625,1665,1650,1700,1712.5,1750,1700,1700,1725,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,1975,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,1995,1925,1900,1950,1975,2000,2000,2000,2000,2100,2087.5,2100,2050,2050,1950,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2197.5,2200,2200,2200,2225,2200,2200,2150,2100,2100,2100
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1350,1335,1350,1350,1400,1350,1325,1300,1300,1350,1400,1375,1375,1400,1400,1362.5,1400,1400,1399
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1306,1304.5,1271,1250,1293.5,1366.5,1366,1400,1467.5,1464,1469.5,1464,1382,1348,1400,1449,1450,1485,1454,1405,1435,1400,1427.5
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,995,1024.5,950,1049,900,1025,1100,1200,1206,1200,1200,1196,1196,1200,1196
"Butte","MT","Butte-Silver Bow","Silver Bow County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,712.5
"Derry","NH","Boston-Cambridge-Newton","Rockingham County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,1435,1442,1492,1448,1411,1428.5,1370,1349,1448,1525,1534,1549,1537,1556,1585,1541,1407,1504,1433.5
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1329.5,1279.5,1323,1314,1383.5,1430,1357.5,1431,1453,1305,1382,1400,1375,1360,1395,1400,1411,1433,1435,1447
"Lexington","MA","Boston-Cambridge-Newton","Middlesex County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2375,2375,2422.5,2437.5,2400,2400,2300,2347.5,2300,2300,2420,2525,2550,2500,2450,2550,2600,2600,2600,2405,2450,2465
"Collinsville","IL","St. Louis","Madison County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,792.5,795,795,795,750,715,715,760,812.5,715,725
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,3357,3398,3523,3593,3500,3523,3443,3500,3424,3408.5,3563,3519,3700,3550,3600,3502.5,3682,3609,3676,3733,3584,3703,3622,3633
"Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1675,1647,1681,1650,1735,1600,1662.5,1710,1696,1650,1685
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1345,1339,1294,1294,1244.5,1245,1290,1257.5,1230,1246,1300.5,1289,1289,1289,1297.5,1254.5,1280,1239,1255
"Carbondale","IL","Carbondale-Marion","Jackson County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,650,650,650,650,650,650,622.5,640,640,650,650
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2950,2972.5,2675,2775,2500,2500,2500,2500,2500,2500,2500,2500
"Bangor","ME","Bangor","Penobscot County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,985,990,1000,995,925,925,962.5,950,975,990,977,950,950,962.5
"Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1130,1175,1190,1190,1190,1230,1237.5,1220,1251.5,1230,1200,1190,1190
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1220,1200,1200,1200,1200,1207,1275,1250,1250,1250,1250
"Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1535,1540,1625,1612.5,1655,1460,1360,1365,1355,1280,1325,1270,1315,1340,1352.5,1385,1377.5,1380,1385,1382.5,1350,1337.5,1340
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1533,1553.5,1600,1534,1637.5,1689,1748.5,1671,1605,1641.5,1641,1683,1689,1703,1775.5,1875,1960,1891,1913.5,1921,1943,2244.5,2258
"Dover","DE","Dover","Kent County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,970,965,1015,1060,985,1000,995,999.5,982.5,990,995,1015,995,1015,1020,1007.5,1040,1087,1095,1075,1052,1025
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1518.5,1334,1342,1444,1419.5,1485,1568.5,1625,1635,1675,1607,1610,1631,1612.5,1513,1558,1460
"Westlake","OH","Cleveland-Elyria","Cuyahoga County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1222,1162,1100,1159,1200,1243.5,1269,1269,1230,1263,1294,1300,1272,1299,1206
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1605,1635,1650,1650,1738,1746.5,1818.5,1800,1741,1776.5,1780,1875
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1075,1000,987.5,975,997.5,975,1122.5,1120,1120,1000,1000,1100,1000,1000,999,1000,1125,1125,1125,1125,1125
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",925,,,,,,,,,,,,,,,,,850,850,895,850,850,850,850,837.5,850,850,850,850,850,850,897.5,850,850,850,850,875,850,875,850,875,900,850,910,900,895,900,862.5,895,900,925,950,897,895,937.5,950,995,950,925,937.5,925,975,975,977,1000,950,1050,1095,1100,1150,1097.5,1075,1119,1137.5,1200,1174,1099,1095,1000,1175,1100,1120,1109.5,1050,1150,1190,1248.5,1250,1250,1250,1350,1300,1250,1199,1250,1230,1242.5,1289,1297.5,1300,1350,1385,1410,1395,1372.5,1410,1395,1399
